1
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:52.732Z","msg":"Using New Relic for Node.js version 1.25.1."}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:52.734Z","msg":"Loading agent from /home/tarak/Dropbox/monx/monx/node_modules/newrelic"}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:52.735Z","msg":"Process was running 0.117 seconds before agent was loaded."}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:52.740Z","msg":"Current working directory at module load is /home/tarak/Dropbox/monx/monx."}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:52.740Z","msg":"Process title is node."}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:52.740Z","msg":"Application was invoked as /usr/bin/nodejs /home/tarak/Dropbox/monx/monx/bin/www."}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:52.743Z","msg":"Using configuration file /home/tarak/Dropbox/monx/monx/newrelic.js."}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.006Z","msg":"Wrapping dns.resolveCname as a callback-last function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.006Z","msg":"Instrumented dns.resolveCname.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.006Z","msg":"Wrapping dns.resolveMx as a callback-last function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.006Z","msg":"Instrumented dns.resolveMx.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.006Z","msg":"Wrapping dns.resolveNaptr as a callback-last function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.006Z","msg":"Instrumented dns.resolveNaptr.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.007Z","msg":"Wrapping dns.resolveNs as a callback-last function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.007Z","msg":"Instrumented dns.resolveNs.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.007Z","msg":"Wrapping dns.resolveTxt as a callback-last function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.007Z","msg":"Instrumented dns.resolveTxt.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.007Z","msg":"Wrapping dns.resolveSrv as a callback-last function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.007Z","msg":"Instrumented dns.resolveSrv.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.008Z","msg":"Wrapping dns.reverse as a callback-last function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.008Z","msg":"Instrumented dns.reverse.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.010Z","msg":"Wrapping Filesystem/rename as a callback-last function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.010Z","msg":"Instrumented fs.rename.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.010Z","msg":"Wrapping Filesystem/truncate as a callback-last function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.010Z","msg":"Instrumented fs.truncate.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.010Z","msg":"Wrapping Filesystem/chown as a callback-last function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.010Z","msg":"Instrumented fs.chown.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.010Z","msg":"fs.lchown not defined, so not wrapping.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.010Z","msg":"Wrapping Filesystem/fchown as a callback-last function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.010Z","msg":"Instrumented fs.fchown.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.010Z","msg":"Wrapping Filesystem/chmod as a callback-last function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.010Z","msg":"Instrumented fs.chmod.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.011Z","msg":"fs.lchmod not defined, so not wrapping.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.011Z","msg":"Wrapping Filesystem/fchmod as a callback-last function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.011Z","msg":"Instrumented fs.fchmod.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.011Z","msg":"Wrapping Filesystem/stat as a callback-last function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.011Z","msg":"Instrumented fs.stat.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.011Z","msg":"Wrapping Filesystem/lstat as a callback-last function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.011Z","msg":"Instrumented fs.lstat.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.011Z","msg":"Wrapping Filesystem/fstat as a callback-last function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.011Z","msg":"Instrumented fs.fstat.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.012Z","msg":"Wrapping Filesystem/link as a callback-last function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.012Z","msg":"Instrumented fs.link.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.012Z","msg":"Wrapping Filesystem/symlink as a callback-last function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.012Z","msg":"Instrumented fs.symlink.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.012Z","msg":"Wrapping Filesystem/readlink as a callback-last function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.013Z","msg":"Instrumented fs.readlink.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.013Z","msg":"Wrapping Filesystem/realpath as a callback-last function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.013Z","msg":"Instrumented fs.realpath.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.013Z","msg":"Wrapping Filesystem/unlink as a callback-last function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.013Z","msg":"Instrumented fs.unlink.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.013Z","msg":"Wrapping Filesystem/rmdir as a callback-last function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.013Z","msg":"Instrumented fs.rmdir.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.013Z","msg":"Wrapping Filesystem/mkdir as a callback-last function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.013Z","msg":"Instrumented fs.mkdir.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.014Z","msg":"Wrapping Filesystem/readdir as a callback-last function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.014Z","msg":"Instrumented fs.readdir.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.014Z","msg":"Wrapping Filesystem/close as a callback-last function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.014Z","msg":"Instrumented fs.close.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.014Z","msg":"Wrapping Filesystem/open as a callback-last function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.014Z","msg":"Instrumented fs.open.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.014Z","msg":"Wrapping Filesystem/utimes as a callback-last function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.014Z","msg":"Instrumented fs.utimes.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.014Z","msg":"Wrapping Filesystem/futimes as a callback-last function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.014Z","msg":"Instrumented fs.futimes.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.014Z","msg":"Wrapping Filesystem/fsync as a callback-last function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.014Z","msg":"Instrumented fs.fsync.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.014Z","msg":"Wrapping Filesystem/readFile as a callback-last function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.015Z","msg":"Instrumented fs.readFile.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.015Z","msg":"Wrapping Filesystem/writeFile as a callback-last function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.015Z","msg":"Instrumented fs.writeFile.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.015Z","msg":"Wrapping Filesystem/appendFile as a callback-last function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.015Z","msg":"Instrumented fs.appendFile.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.015Z","msg":"Wrapping Filesystem/exists as a callback-last function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.015Z","msg":"Instrumented fs.exists.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.015Z","msg":"Wrapping Filesystem/ftruncate as a callback-last function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.016Z","msg":"Instrumented fs.ftruncate.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.016Z","msg":"Wrapping function write (no segment)","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.016Z","msg":"Instrumented fs.write.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.016Z","msg":"Wrapping function read (no segment)","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.016Z","msg":"Instrumented fs.read.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.016Z","msg":"Instrumented fs.watch.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.017Z","msg":"Instrumented fs.watchFile.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.021Z","msg":"Instrumented http.createServer.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.022Z","msg":"Instrumented http.Server.prototype.on.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.022Z","msg":"Instrumented http.Server.prototype.addListener.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.022Z","msg":"Instrumented http.ServerResponse.prototype.writeHead.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.022Z","msg":"Instrumented http.request.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.022Z","msg":"Instrumented http.Client.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.023Z","msg":"Instrumented http.createClient.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.023Z","msg":"Instrumented http.createServer.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.023Z","msg":"Instrumented http.Server.prototype.on.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.024Z","msg":"Instrumented http.Server.prototype.addListener.","component":"shimmer"}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.024Z","msg":"Can't wrap http.ServerResponse.prototype.writeHead from nonexistent object.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.024Z","msg":"Instrumented http.request.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.024Z","msg":"http.Client not defined, so not wrapping.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.024Z","msg":"http.createClient not defined, so not wrapping.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.025Z","msg":"Instrumented net.Server.prototype._listen2.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.025Z","msg":"Instrumented net.Socket.prototype.connect.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.025Z","msg":"Wrapping function nextTick (no segment)","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.026Z","msg":"Instrumented process.nextTick.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.026Z","msg":"process._nextDomainTick not defined, so not wrapping.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.026Z","msg":"Wrapping function _tickDomainCallback (no segment)","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.026Z","msg":"Instrumented process._tickDomainCallback.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.026Z","msg":"Wrapping timers.setTimeout as a callback-first function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.026Z","msg":"Instrumented timers.setTimeout.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.026Z","msg":"Wrapping timers.setInterval as a callback-first function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.028Z","msg":"Instrumented timers.setInterval.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.028Z","msg":"Wrapping function setImmediate (no segment)","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.028Z","msg":"Instrumented timers.setImmediate.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.028Z","msg":"Instrumented timers.clearTimeout.","component":"shimmer"}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.029Z","msg":"process.nextTick already wrapped by agent.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.029Z","msg":"process._nextDomainTick not defined, so not wrapping.","component":"shimmer"}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.030Z","msg":"process._tickDomainCallback already wrapped by agent.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.030Z","msg":"Wrapping timers.setTimeout as a callback-first function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.030Z","msg":"Instrumented timers.setTimeout.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.030Z","msg":"Wrapping timers.setInterval as a callback-first function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.030Z","msg":"Instrumented timers.setInterval.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.030Z","msg":"Wrapping function setImmediate (no segment)","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.030Z","msg":"Instrumented timers.setImmediate.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.030Z","msg":"Instrumented timers.clearTimeout.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.032Z","msg":"Wrapping function _transform (no segment)","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.032Z","msg":"Instrumented zlib._transform.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.032Z","msg":"Wrapping zlib.deflate as a callback-last function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.032Z","msg":"Instrumented zlib.deflate.","component":"shimmer"}
